name,fir_count,is_repeat_offender,fir_numbers,last_district,last_seen
Arjun Reddy,1,false,KSP/BLR-U/2025/0047,Bengaluru Urban,2025-01-13
Sameer Patel,1,false,KSP/BLR-U/2025/0047,Bengaluru Urban,2025-01-13
Khalid Ibrahim,3,true,KSP/BLR-U/2025/0083; KSP/HBD/2025/0197; KSP/MLR/2026/0041,Dakshina Kannada,2025-10-16
Mohammed Aziz,1,false,KSP/BLR-U/2025/0083,Bengaluru Urban,2025-01-21
Tanveer Sheikh,1,false,KSP/BLR-U/2025/0083,Bengaluru Urban,2025-01-21
Riyaz Ahmed Khan,3,true,KSP/MYS/2025/0119; KSP/KBG/2025/0203; KSP/TMK/2025/0461,Tumakuru,2025-08-29
Ravikumar Nayak,2,true,KSP/HBD/2025/0058; KSP/BAL/2025/0357,Ballari,2025-06-09
Siddappa Lamani,1,false,KSP/HBD/2025/0058,Dharwad,2025-02-18
Santosh Kamble,2,true,KSP/BLG/2025/0312; KSP/BLG/2026/0093,Belagavi,2025-11-01
Anil Khot,1,false,KSP/BLG/2025/0312,Belagavi,2025-02-27
Suresh Gowda,3,true,KSP/TMK/2025/0174; KSP/BLR-R/2025/0187; KSP/KBG/2026/0089,Kalaburagi,2025-11-09
Manjunath S,1,false,KSP/TMK/2025/0174,Tumakuru,2025-03-06
Naveen Kumar,1,false,KSP/BAL/2025/0291,Ballari,2025-03-14
Sudhir Raj,1,false,KSP/BAL/2025/0291,Ballari,2025-03-14
Mehtab Singh,2,true,KSP/KBG/2025/0096; KSP/KBG/2025/0341,Kalaburagi,2025-08-21
Farukh Ansari,1,false,KSP/KBG/2025/0096,Kalaburagi,2025-03-20
Hanumantha Gowda,1,false,KSP/SHV/2025/0145,Shivamogga,2025-03-28
Pradeep Kumar Shetty,3,true,KSP/BLR-U/2025/0247; KSP/SHV/2025/0489; KSP/MYS/2026/0052,Mysuru,2025-12-27
Imran Basha,1,false,KSP/BLR-U/2025/0247,Bengaluru Urban,2025-04-04
Lokesh R,1,false,KSP/BLR-U/2025/0247,Bengaluru Urban,2025-04-04
Ashok Thimmaiah,1,false,KSP/BLR-R/2025/0063,Bengaluru Rural,2025-04-13
Salim Khan,1,false,KSP/MYS/2025/0338,Mysuru,2025-04-21
Maqbool Ahmed,1,false,KSP/MYS/2025/0338,Mysuru,2025-04-21
Yunus Mohammed,1,false,KSP/MLR/2025/0409,Dakshina Kannada,2025-04-30
Salman Rehman,1,false,KSP/MLR/2025/0409,Dakshina Kannada,2025-04-30
Shakeel Mirza,1,false,KSP/HBD/2025/0197,Dharwad,2025-05-08
Raju Lamani,1,false,KSP/HBD/2025/0197,Dharwad,2025-05-08
Irfan Sheikh,1,false,KSP/HBD/2025/0197,Dharwad,2025-05-08
Rajendra Pol,1,false,KSP/BLG/2025/0488,Belagavi,2025-05-16
Sunil Chavan,1,false,KSP/BLG/2025/0488,Belagavi,2025-05-16
Nazir Pasha,1,false,KSP/KBG/2025/0203,Kalaburagi,2025-05-24
Nagaraj Balu,1,false,KSP/TMK/2025/0388,Tumakuru,2025-06-01
Chandrappa K,1,false,KSP/TMK/2025/0388,Tumakuru,2025-06-01
Venkatesha Reddy,1,false,KSP/BAL/2025/0357,Ballari,2025-06-09
investigation ongoing),1,false,KSP/SHV/2025/0302,Shivamogga,2025-06-17
Deepak Raj,1,false,KSP/BLR-U/2025/0561,Bengaluru Urban,2025-06-25
